Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
104,4,2,1,64.0,-5.751558868881101,195.62430419177198,-5.442984770756056,196.1825996276559,-5.249999997422655,196.45015087582422,0.5015588714584451,0.8258466840522374,0.9662215310676663,0.19298477333340092,0.2675512481683313,0.3298890618601595,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
105,5,2,1,64.0,-4.814178879655348,193.64796063659944,-5.162350587049394,194.3094210061638,-5.249999999878135,195.3499039441264,-0.4358211202227871,1.7019433075269603,1.7568582956140926,-0.08764941282874084,1.0404829379625937,1.0441681683332882,1.0,4.32,2.19,,,bottom_half_length,2.187376303307901,1.8940838664324506,0.29329243687545037,1.0,False,False,False
106,6,2,2,64.0,-5.089979195414743,193.64030004422258,-5.042745365139481,193.31790855513984,-5.250000000233037,194.24406771453545,-0.16002080481829406,0.6037676703128625,0.6246135266624603,-0.20725463509355535,0.9261591593956098,0.9490654731366774,1.0,4.32,2.19,,,bottom_half_length,0.27590668503779714,0.9987003302511069,-0.7227936452133098,1.0,False,False,False
107,7,2,1,64.0,-5.66261723711725,193.62355516948313,-5.33965687065968,193.0101036372949,-5.249999997351134,193.1345035335503,0.4126172397661163,-0.48905163593283874,0.639862867465205,0.0896568733085461,0.12439989625539738,0.15334173965303224,1.0,4.32,2.19,,,bottom_half_length,0.5728828131781605,0.42766845752265376,0.14521435565550672,1.0,False,False,False
108,8,2,1,64.0,-5.089979195414743,191.63130487348906,-5.260270337306271,191.95330460112453,-5.2500000013356205,192.032363707844,-0.16002080592087786,0.4010588343549557,0.43180417661449627,0.010270335970650635,0.07905910671948391,0.07972341033995464,1.0,4.32,2.19,,,bottom_half_length,2.072914751911746,1.0597765918005904,1.0131381601111558,1.0,False,False,False
109,9,2,2,64.0,-5.063468887174306,189.63042256809516,-5.129563371971506,190.23791616698506,-5.2500000017626745,190.92997438965332,-0.18653111458836857,1.2995518215581683,1.3128704405327787,-0.12043662979116831,0.6920582226682654,0.7024596539006446,1.0,4.32,2.19,,,bottom_half_length,2.001057919322031,1.7203609478148725,0.28069697150715833,1.0,False,False,False
110,10,2,2,64.0,-5.868966127277735,189.6219933539737,-5.508970340901533,189.28773888695127,-5.250000000482618,189.83067662500758,0.618966126795117,0.20868327103389106,0.6531981121598204,0.258970340418915,0.5429377380563096,0.601537217986045,1.0,4.32,2.19,,,bottom_half_length,0.8055413431134043,1.023125853238531,-0.2175845101251267,1.0,False,False,False
111,11,2,2,64.0,-5.514381184177502,187.6211790729743,-5.607572673966588,187.91873379016414,-5.249999999735741,188.72109099333892,0.26438118444176073,1.099911920364633,1.1312398698980881,0.3575726742308465,0.802357203174779,0.878427742528122,1.0,4.32,2.19,,,bottom_half_length,2.031991207885647,1.372551410736597,0.65943979714905,1.0,False,False,False
112,12,2,2,64.0,-5.194437387581652,185.6285898653854,-5.415455229128683,186.0920525417716,-5.250000000040877,187.61591672709187,-0.05556261245922478,1.9873268617064639,1.9881034327125329,0.1654552290878062,1.5238641853202637,1.5328201095152325,1.0,4.32,2.19,,,bottom_half_length,2.018111935245377,1.8367562429021291,0.18135569234324778,1.0,False,False,False
113,13,2,2,64.0,-5.166359346313602,185.6285898653854,-5.2451277082813625,185.14265850422439,-5.249999999670336,186.5100354913783,-0.08364065335673398,0.8814456259928818,0.8854050770556517,-0.00487229138897316,1.3673769871539037,1.3673856676963767,1.0,4.32,2.19,,,bottom_half_length,0.028078041268050136,0.9645519700297182,-0.936473928761668,1.0,False,False,False
