Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
20,1,1,1,16.0,-1.8113222046522133,195.66648215337807,-1.8161712714122564,196.70615578043973,-1.7499999999999996,197.43938654596732,0.06132220465221372,1.772904392589254,1.7739645988704735,0.06617127141225687,0.733230765527594,0.7362105627308645,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
21,2,1,1,16.0,-1.8019854922570988,195.66648215337807,-1.802561593227672,195.17574220993794,-1.7500000000000002,195.94037834048413,0.05198549225709859,0.273896187106061,0.2787859621940302,0.05256159322767173,0.7646361305461937,0.7664405607868668,1.0,4.32,2.19,,,bottom_half_length,0.009336712395114466,1.5304740834513775,-1.521137371056263,1.0,False,False,False
22,3,1,2,16.0,-1.1948994547989262,195.67113443632948,-1.4083308081469843,195.07130147988636,-1.7499999999999998,194.44112207037435,-0.5551005452010735,-1.2300123659551332,1.3494691681120667,-0.3416691918530155,-0.6301794095120101,0.7168430266344219,1.0,4.32,2.19,,,bottom_half_length,0.6071038631184336,0.40783057511550314,0.19927328800293043,1.0,False,False,False
24,5,1,2,16.0,-1.1700057161572819,191.66721453361805,-1.0948639920236811,192.24896077320327,-1.7499999999999998,191.44451283294663,-0.5799942838427179,-0.22270170067142203,0.6212804654680291,-0.6551360079763187,-0.8044479402566367,1.0374679163859923,1.0,4.32,2.19,,,bottom_half_length,4.00399728840471,2.8396951437453457,1.1643021446593642,2.0,False,False,False
25,6,1,1,16.0,-1.7553019302815265,189.66070361922775,-1.442385979277728,190.078205800041,-1.7499999999999998,189.9441760560711,0.005301930281526701,0.2834724368433399,0.2835220148676492,-0.30761402072227173,-0.1340297439699043,0.3355448673628615,1.0,4.32,2.19,,,bottom_half_length,2.0901334186686715,2.1983968443240065,-0.10826342565533498,1.0,False,False,False
26,7,1,1,16.0,-1.736628505491297,187.6587176765285,-1.6694919641407768,187.9772803175103,-1.7500000000000002,188.44402578007978,-0.013371494508703119,0.785308103551273,0.7854219339747861,-0.08050803585922339,0.46674546256949156,0.4736379109268162,1.0,4.32,2.19,,,bottom_half_length,2.002073028527866,2.113164691051661,-0.11109166252379499,1.0,False,False,False
27,8,1,3,16.0,-1.1451119775156375,187.66317637784059,-1.418384220638881,187.02505565605108,-1.7500000000000004,186.94386350273018,-0.6048880224843629,-0.7193128751104041,0.939840695035408,-0.3316157793611194,-0.0811921533208988,0.3414105898799376,1.0,4.32,2.19,,,bottom_half_length,0.5915333320158463,0.9847775915087248,-0.39324425949287845,1.0,False,False,False
28,9,1,1,16.0,-1.708618368305954,185.656700207239,-1.528522900786714,185.74186928992356,-1.7499999999999998,185.4397134520838,-0.04138163169404585,-0.2169867551552045,0.22089746796748558,-0.22147709921328573,-0.30215583783976285,0.37463349532120144,1.0,4.32,2.19,,,bottom_half_length,2.0841031825832275,1.2879044137979596,0.7961987687852679,1.0,False,False,False
29,10,1,1,16.0,-1.689944943515725,183.654650158908,-1.6558802402446355,183.96450121408986,-1.7500000000000002,183.94649381307934,-0.06005505648427523,0.2918436541713447,0.2979586016368934,-0.09411975975536468,-0.018007401010521562,0.09582690471658416,1.0,4.32,2.19,,,bottom_half_length,2.0021371313712644,1.7819251299946812,0.22021200137658314,1.0,False,False,False
30,11,1,1,16.0,-1.6712715187254958,181.65256643169343,-1.6953788496160644,181.96011735109823,-1.7500000000000002,182.4533534581604,-0.07872848127450438,0.8007870264669634,0.8046477710909234,-0.05462115038393578,0.4932361070621596,0.4962512744357426,1.0,4.32,2.19,,,bottom_half_length,2.002170808789993,2.00477300719147,-0.0026021984014765742,1.0,False,False,False
31,12,1,1,16.0,-1.6619348063303814,179.6504478756637,-1.6941820469951163,179.88297392915507,-1.75,180.96032279652604,-0.08806519366961862,1.3098749208623417,1.3128319719751622,-0.05581795300488368,1.0773488673709721,1.078793875540259,1.0,4.32,2.19,,,bottom_half_length,2.0021403263999535,2.0771437667283084,-0.07500344032835482,1.0,False,False,False
32,13,1,1,16.0,-2.3426847296328797,179.64447172003253,-2.0750838587545983,178.95115848778232,-1.7499999999999998,179.46763826920426,0.5926847296328799,-0.17683345082826918,0.6185024317428621,0.32508385875459855,0.5164797814219355,0.6102711527185519,1.0,4.32,2.19,,,bottom_half_length,0.6807761544828705,1.0066609195664376,-0.325884765083567,1.0,False,False,False
33,14,1,1,16.0,-1.3614787069983678,177.65061285747942,-1.773528737488335,177.69569885458444,-1.7499999999999998,177.96286892275108,-0.38852129300163196,0.3122560652716686,0.4984502436699219,0.023528737488335283,0.26717006816664934,0.26820411408471545,1.0,4.32,2.19,,,bottom_half_length,2.2222147561916294,1.2911678363990036,0.9310469197926259,1.0,False,False,False
34,15,1,1,16.0,-1.624587956749923,175.64610140946962,-1.6203721182197253,175.93908142416728,-1.75,176.4616122403493,-0.12541204325007693,0.8155108308796741,0.8250976280866499,-0.12962788178027473,0.5225308161820124,0.5383696142936383,1.0,4.32,2.19,,,bottom_half_length,2.0217053748029525,1.7632815279674272,0.25842384683552533,1.0,False,False,False
35,16,1,1,16.0,-1.3303591936955481,173.6461372555405,-1.4252438583807832,173.94731813638094,-1.75,174.95854167720074,-0.4196408063044519,1.3124044216602329,1.3778620294895934,-0.32475614161921684,1.011223540819799,1.062092086886788,1.0,4.32,2.19,,,bottom_half_length,2.0214913262267293,2.001298586508577,0.020192739718152275,1.0,False,False,False
36,17,1,1,16.0,-1.862876625558059,173.6411914133148,-1.614445917150182,173.02433910469094,-1.75,173.45512223504787,0.11287662555805911,-0.18606917826693348,0.21763012589783187,-0.13555408284981807,0.4307831303569287,0.4516071465083009,1.0,4.32,2.19,,,bottom_half_length,0.5325403990241169,0.9421718059791422,-0.4096314069550253,1.0,False,False,False
37,18,1,1,16.0,-2.1168172046826204,171.63589549160125,-1.9411360820902748,171.74352194968142,-1.7500000000000002,171.95564242842477,0.36681720468262013,0.3197469368235204,0.4866137742185229,0.19113608209027455,0.21212047874334417,0.28553125814720476,1.0,4.32,2.19,,,bottom_half_length,2.0213108497623833,1.3218241367274444,0.6994867130349389,1.0,False,False,False
