Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
20,1,1,2,19.0,-5.249041043416608,199.60983217642513,-4.993241891575021,199.61434822324406,-5.25,199.73037534268977,-0.0009589565833918456,0.12054316626463901,0.12054698059608641,-0.2567581084249788,0.11602711944570387,0.28175702065581404,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
21,2,1,2,19.0,-4.889010675774394,197.61642778064254,-5.4605816343281575,197.98344246142565,-5.25,198.33519560395473,-0.36098932422560637,0.7187678233121915,0.8043261005548717,0.21058163432815746,0.35175314252907697,0.40996938665636845,1.0,4.32,2.19,,,bottom_half_length,2.0256561778223725,1.696543556496284,0.32911262132608843,1.0,False,False,False
22,3,1,1,19.0,-5.089979193616107,195.60735036207663,-5.663835377237607,196.03969416311298,-5.250000000000004,196.94011945211741,-0.1600208063838977,1.3327690900407845,1.3423412777099173,0.41383537723760266,0.9004252890044313,0.9909719574902726,1.0,4.32,2.19,,,bottom_half_length,2.0191038653211852,1.9543463181330225,0.06475754718816273,1.0,False,False,False
23,4,1,2,15.0,-8.63819585546105,199.860164094191,-7.692342390893026,197.43313158478682,-8.749999999999998,199.80447645952088,-0.11180414453894905,-0.0556876346701074,0.12490508152688408,-1.0576576091069718,2.3713448747340635,2.5965200043576377,0.0,5.06,2.22,,,bottom_half_length,5.538615902863689,2.46099747106133,3.077618431802359,1.0,True,False,False
24,5,1,1,15.0,-8.325749335062547,199.87356510217558,-8.663971138554786,198.42207217364736,-8.749999999999998,198.5930735378864,-0.42425066493745156,-1.2804915642891785,1.3489430206334208,-0.08602886144521271,0.17100136423903223,0.19142212926715077,0.0,5.06,2.22,,,bottom_half_length,0.31273377675610087,1.3863859172606297,-1.0736521405045287,1.0,False,False,False
25,6,1,2,15.0,-8.905663004960857,197.83209392856543,-9.367696599516432,198.08609659561702,-8.749999999999998,197.3824999239704,0.15566300496085894,-0.44959400459501353,0.4757790874778183,0.6176965995164334,-0.7035966716466078,0.9362677850948143,0.0,5.06,2.22,,,bottom_half_length,2.122240423989733,0.7798135119619974,1.3424269120277352,1.0,False,False,False
26,7,1,3,15.0,-9.230917079692588,195.83234801072774,-9.975089898166857,197.12321848544082,-8.75,196.17220616863457,0.48091707969258835,0.33985815790683205,0.5888843732311739,1.225089898166857,-0.9510123168062421,1.5508931895226234,0.0,5.06,2.22,,,bottom_half_length,2.0260241728661783,1.1384466936584894,0.8875774792076889,1.0,False,False,False
27,8,1,2,15.0,-8.308956789976286,195.86012133182444,-9.947448275434517,196.45001555703845,-8.75,194.95436313019835,-0.4410432100237145,-0.9057582016260994,1.0074309072690635,1.1974482754345175,-1.4956524268401097,1.9159484737992851,0.0,5.06,2.22,,,bottom_half_length,0.9223785194693714,0.6737701701001547,0.24860834936921672,1.0,False,False,False
28,9,1,2,15.0,-8.114435900162485,195.8732492032171,-9.97577504562476,196.0102541871662,-8.75,193.73278607045947,-0.6355640998375147,-2.1404631327576453,2.23282873228041,1.2257750456247596,-2.2774681167067286,2.5863846359526796,0.0,5.06,2.22,,,bottom_half_length,0.1949633749740065,0.4406727451764355,-0.245709370202429,1.0,False,False,False
29,10,1,3,15.0,-8.072173213182474,193.87305003001734,-9.618907210359534,194.93896613161886,-8.749999999999996,192.5228889949623,-0.6778267868175227,-1.350161035055038,1.510756093321572,0.8689072103595379,-2.416077136656554,2.567572485926995,0.0,5.06,2.22,,,bottom_half_length,2.000645612591054,1.129164624758185,0.8714809878328689,1.0,False,False,False
