Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
22,3,2,1,19.0,-5.089979193616107,195.64122512040768,-4.990077934612939,196.07970227252477,-5.250000000000004,196.9731216430665,-0.1600208063838977,1.331896522658809,1.341474936607606,-0.2599220653870651,0.8934193705417215,0.9304609888298615,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
23,4,2,1,19.0,-5.142999810216273,195.64122512040768,-5.08175601409506,195.14070932339087,-5.250000000000004,196.9731216430665,-0.10700018978373116,1.331896522658809,1.336187631915661,-0.16824398590494472,1.8324123196756261,1.8401198189498944,1.0,4.32,2.19,,,bottom_half_length,0.05302061660016655,0.9434578044516446,-0.8904371878514781,1.0,False,False,False
25,6,2,1,16.0,-1.7553019302815265,189.69566166208764,-2.960054638837681,190.86319476045443,-1.7499999999999998,189.9783935546875,0.005301930281526701,0.28273189259985543,0.2827816004583862,1.2100546388376812,-0.8848012057669337,1.4990348237113142,1.0,4.32,2.19,,,bottom_half_length,6.842968782818237,4.774803405576224,2.068165377242013,2.0,True,False,False
26,7,2,1,16.0,-1.736628505491297,187.69405617288137,-1.7629737983448088,188.02711385971776,-1.7500000000000002,188.47851562500003,-0.013371494508703119,0.7844594521186536,0.7845734056694087,0.012973798344808607,0.45140176528227016,0.45158816763002274,1.0,4.32,2.19,,,bottom_half_length,2.001692591586947,3.0783692784002494,-1.0766766868133026,1.0,False,False,False
28,9,2,1,16.0,-1.708618368305954,185.69242753463095,-1.1432818801961382,184.97090459502397,-1.7499999999999998,185.47476196289065,-0.04138163169404585,-0.217665571740298,0.22156430344866584,-0.6067181198038616,0.5038573678666864,0.7886565311032924,1.0,4.32,2.19,,,bottom_half_length,2.001824611011011,3.1184023382204775,-1.1165777272094664,2.0,False,False,False
29,10,2,1,16.0,-1.689944943515725,183.69077497485773,-1.3844208941417173,183.66063434231197,-1.7500000000000002,183.9818267822266,-0.06005505648427523,0.29105180736885927,0.2971830486114729,-0.3655791058582829,0.32119243991462554,0.4866340165858239,1.0,4.32,2.19,,,bottom_half_length,2.001739660105699,1.3322748061825003,0.6694648539231989,1.0,False,False,False
30,11,2,1,16.0,-1.6712715187254958,181.68909768631656,-1.4948086945676697,181.87995708538355,-1.7500000000000002,182.48897552490237,-0.07872848127450438,0.7998778385858145,0.8037429504664437,-0.2551913054323305,0.6090184395188203,0.6603226953862755,1.0,4.32,2.19,,,bottom_half_length,2.0017643877976607,1.7840955579298379,0.21766882986782288,1.0,False,False,False
31,12,2,1,16.0,-1.6619348063303814,179.68739482501724,-1.564471182033732,179.91216618366494,-1.75,180.99623870849612,-0.08806519366961862,1.308843883478886,1.3118032587458224,-0.18552881796626797,1.0840725248311855,1.0998337062437311,1.0,4.32,2.19,,,bottom_half_length,2.0017246361905623,1.9690235892559846,0.03270104693457765,1.0,False,False,False
32,13,2,1,16.0,-2.3426847296328797,179.68141992436043,-1.9572927696482099,178.91745658319226,-1.7499999999999998,179.50385284423828,0.5926847296328799,-0.17756708012214517,0.6187125800265453,0.20729276964821008,0.5863962610460192,0.6219572873736402,1.0,4.32,2.19,,,bottom_half_length,0.6807761434673045,1.0694652817966868,-0.38868913832938223,1.0,False,False,False
33,14,2,1,16.0,-1.3614787069983678,177.68798457932053,-1.7099660397414875,177.69384334369175,-1.7499999999999998,177.9993896484375,-0.38852129300163196,0.3114050691169723,0.49791757569642614,-0.04003396025851225,0.3055463047457465,0.308157852922428,1.0,4.32,2.19,,,bottom_half_length,2.2218347674182652,1.2483588711613667,0.9734758962568986,1.0,False,False,False
