Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
201,1,1,1,225.0,-8.549753662296363,117.61480771304326,-8.60771304571552,118.14110883871632,-8.749999998281607,119.52076718040914,-0.20024633598524488,1.905959467365875,1.9164498653283695,-0.1422869525660868,1.3796583416928172,1.386976105299986,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
202,2,1,1,225.0,-8.502581626648265,117.62871466996991,-8.489698532192598,117.37602617241552,-8.74999999876403,118.69582746037825,-0.24741837211576545,1.0671127904083448,1.095420265612016,-0.26030146657143227,1.3198012879627328,1.3452257406128263,0.0,5.06,2.22,,,bottom_half_length,0.04917930863833892,0.7741310687964873,-0.7249517601581483,1.0,False,False,False
203,3,1,2,225.0,-8.382518129197237,117.62871466996991,-8.387431107441657,117.32729254090589,-8.749999997496174,117.87090298476113,-0.3674818682989365,0.24218831479122116,0.4401114669602333,-0.36256889005451676,0.5436104438552434,0.6534282781636092,0.0,5.06,2.22,,,bottom_half_length,0.12006349745102796,0.11328544922145246,0.006778048229575492,1.0,False,False,False
204,4,1,1,225.0,-8.309626667394307,115.61587121457598,-8.299886779672729,116.18286695082222,-8.749999997360492,117.04680629782504,-0.44037332996618517,1.430935083249068,1.4971652821978354,-0.4501132176877629,0.8639393470028267,0.9741627708124048,0.0,5.06,2.22,,,bottom_half_length,2.0141628387809067,1.1477691146580273,0.8663937241228794,1.0,False,False,False
205,5,1,1,225.0,-8.762015800054439,115.60186239650062,-8.532745808991235,115.45782786018937,-8.75000000056176,116.21851348365273,0.01201579949267817,0.6166510871521069,0.6167681434083019,-0.21725419157052528,0.7606856234633597,0.7911017643127859,0.0,5.06,2.22,,,bottom_half_length,0.45260598132686536,0.7615149443581942,-0.30890896303132886,1.0,False,False,False
206,6,1,2,225.0,-8.381058592349902,113.60303433449963,-8.493740488656064,114.11165945306249,-8.750000003030992,115.39725497764447,-0.36894141068109043,1.7942206431448398,1.8317602137841174,-0.25625951437492844,1.2855955245819786,1.3108870247023146,0.0,5.06,2.22,,,bottom_half_length,2.0348076114327602,1.3467333794634246,0.6880742319693356,1.0,False,False,False
207,7,1,1,225.0,-8.309626667394307,113.64330052852732,-8.372960112942188,113.3699227754527,-8.749999998427835,114.56645200546893,-0.4403733310335287,0.9231514769416123,1.0228085451662232,-0.3770398854856474,1.196529230016239,1.254528307185726,0.0,5.06,2.22,,,bottom_half_length,0.08199930660888367,0.7515059534489397,-0.669506646840056,1.0,False,False,False
208,8,1,1,225.0,-8.34839605857793,113.61679399018048,-8.330868486552085,113.19226707553607,-8.750000000743535,113.74602510238131,-0.4016039421656057,0.12923111220082717,0.42188435230951377,-0.41913151419145045,0.5537580268452444,0.6944920291003753,0.0,5.06,2.22,,,bottom_half_length,0.04696447878855985,0.1825739650799939,-0.13560948629143404,1.0,False,False,False
209,9,1,1,225.0,-8.560237116908002,111.57602417608899,-8.447462387740215,112.07974251290103,-8.750000000483135,112.9203262276985,-0.18976288357513305,1.3443020516095032,1.3576295363405544,-0.30253761274292046,0.8405837147974609,0.8933700178016298,0.0,5.06,2.22,,,bottom_half_length,2.0517353796485116,1.1186174682439631,0.9331179114045485,1.0,False,False,False
210,10,1,2,225.0,-8.850096740730361,111.57602417608899,-8.703650678272277,111.38699920491243,-8.749999996501034,112.0899924762657,,,,-0.04634931822875643,0.7029932713532787,0.7045195517998454,0.0,5.06,2.22,,,bottom_half_length,0.28985962382235897,0.7385971371246565,-0.4487375133022975,1.0,False,False,False
211,11,1,1,225.0,-8.732523320580203,111.56149357127279,-8.787965985294331,111.20395252218606,-8.75000000004058,111.25759125416177,-0.01747667946037801,-0.30390231711102444,0.3044044228824714,0.03796598525375039,0.053638731975709675,0.06571552026918764,0.0,5.06,2.22,,,bottom_half_length,0.11846791802901863,0.20153202984972843,-0.0830641118207098,1.0,False,False,False
212,12,1,1,225.0,-8.507523196027446,109.57740739257522,-8.65984016437279,110.1043315898847,-8.749999995418174,110.42783351057933,-0.24247679939072775,0.8504261180041084,0.8843187097570134,-0.0901598310453835,0.323501920694639,0.3358307428262824,0.0,5.06,2.22,,,bottom_half_length,1.996803200254714,1.1070602606643134,0.8897429395904006,1.0,False,False,False
