Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
20,1,1,2,19.0,-5.249041043416608,199.60983217642513,-5.013407313990408,199.6139922095861,-5.25,199.73037534268977,-0.0009589565833918456,0.12054316626463901,0.12054698059608641,-0.23659268600959216,0.11638313310368176,0.26366860401697956,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,True
22,3,2,2,16.0,-1.1948994547989262,195.67113443632948,-1.304110249367196,195.67027379435208,-1.7499999999999998,194.44112207037435,-0.5551005452010735,-1.2300123659551332,1.3494691681120667,-0.44588975063280367,-1.2291517239777363,1.3075288257919306,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
24,5,2,2,16.0,-1.1700057161572819,191.66721453361805,-1.0885944381312596,192.36254301636382,-1.7499999999999998,191.44451283294663,-0.5799942838427179,-0.22270170067142203,0.6212804654680291,-0.6614055618687402,-0.9180301834171871,1.1314754681105101,1.0,4.32,2.19,,,bottom_half_length,4.00399728840471,3.3147443286841236,0.6892529597205863,2.0,False,False,False
25,6,2,1,16.0,-1.7553019302815265,189.66070361922775,-1.414604378620018,190.3320977118563,-1.7499999999999998,189.9441760560711,0.005301930281526701,0.2834724368433399,0.2835220148676492,-0.3353956213799818,-0.3879216557852203,0.5128093543101677,1.0,4.32,2.19,,,bottom_half_length,2.0901334186686715,2.056450975806152,0.03368244286251931,1.0,False,False,False
26,7,2,1,16.0,-1.736628505491297,187.6587176765285,-1.5526611000619808,188.3457527005384,-1.7500000000000002,188.44402578007978,-0.013371494508703119,0.785308103551273,0.7854219339747861,-0.19733889993801945,0.09827307954137154,0.22045462025390258,1.0,4.32,2.19,,,bottom_half_length,2.002073028527866,1.9911369019539538,0.010936126573912297,1.0,False,False,False
27,8,2,3,16.0,-1.1451119775156375,187.66317637784059,-1.3682261619087568,187.23444501433906,-1.7500000000000004,186.94386350273018,-0.6048880224843629,-0.7193128751104041,0.939840695035408,-0.38177383809124366,-0.29058151160887746,0.4797800312016115,1.0,4.32,2.19,,,bottom_half_length,0.5915333320158463,1.126508331002192,-0.5349749989863456,1.0,False,False,False
28,9,2,1,16.0,-1.708618368305954,185.656700207239,-1.4847802100181153,185.77088345447552,-1.7499999999999998,185.4397134520838,-0.04138163169404585,-0.2169867551552045,0.22089746796748558,-0.26521978998188445,-0.33117000239172967,0.4242818726768481,1.0,4.32,2.19,,,bottom_half_length,2.0841031825832275,1.4681952477926306,0.6159079347905969,1.0,False,False,False
29,10,2,1,16.0,-1.689944943515725,183.654650158908,-1.5610752453368106,184.08637523426503,-1.7500000000000002,183.94649381307934,-0.06005505648427523,0.2918436541713447,0.2979586016368934,-0.1889247546631896,-0.13988142118569158,0.23507312674458394,1.0,4.32,2.19,,,bottom_half_length,2.0021371313712644,1.6862351189472333,0.31590201242403104,1.0,False,False,False
30,11,2,1,16.0,-1.6712715187254958,181.65256643169343,-1.6094034038497749,182.2505506504543,-1.7500000000000002,182.4533534581604,-0.07872848127450438,0.8007870264669634,0.8046477710909234,-0.14059659615022535,0.20280280770609238,0.2467719223544361,1.0,4.32,2.19,,,bottom_half_length,2.002170808789993,1.836460594031113,0.16571021475888026,1.0,False,False,False
31,12,2,1,16.0,-1.6619348063303814,179.6504478756637,-1.6403548813377886,180.30907102791906,-1.75,180.96032279652604,-0.08806519366961862,1.3098749208623417,1.3128319719751622,-0.10964511866221138,0.6512517686069828,0.660417230362877,1.0,4.32,2.19,,,bottom_half_length,2.0021403263999535,1.941726324351161,0.06041400204879244,1.0,False,False,False
32,13,2,1,16.0,-2.3426847296328797,179.64447172003253,-1.9158517339615992,179.0420232071493,-1.7499999999999998,179.46763826920426,0.5926847296328799,-0.17683345082826918,0.6185024317428621,0.16585173396159947,0.425615062054959,0.4567876735487898,1.0,4.32,2.19,,,bottom_half_length,0.6807761544828705,1.296652881816497,-0.6158767273336265,1.0,False,False,False
33,14,2,1,16.0,-1.3614787069983678,177.65061285747942,-1.7572237918144324,177.55118830887363,-1.7499999999999998,177.96286892275108,-0.38852129300163196,0.3122560652716686,0.4984502436699219,0.007223791814432667,0.4116806138774507,0.41174398721862704,1.0,4.32,2.19,,,bottom_half_length,2.2222147561916294,1.4992503186414392,0.7229644375501902,1.0,False,False,False
34,15,2,1,16.0,-1.624587956749923,175.64610140946962,-1.7238684264318953,175.8779164279156,-1.75,176.4616122403493,-0.12541204325007693,0.8155108308796741,0.8250976280866499,-0.026131573568104693,0.5836958124336888,0.5842804639809287,1.0,4.32,2.19,,,bottom_half_length,2.0217053748029525,1.6736043044891507,0.3481010703138019,1.0,False,False,False
35,16,2,1,16.0,-1.3303591936955481,173.6461372555405,-1.5862685197837652,174.06563148439122,-1.75,174.95854167720074,-0.4196408063044519,1.3124044216602329,1.3778620294895934,-0.16373148021623485,0.8929101928095236,0.9077976702090284,1.0,4.32,2.19,,,bottom_half_length,2.0214913262267293,1.8175011556625686,0.2039901705641607,1.0,False,False,False
36,17,2,1,16.0,-1.862876625558059,173.6411914133148,-1.6758728554844404,172.88755801641784,-1.75,173.45512223504787,0.11287662555805911,-0.18606917826693348,0.21763012589783187,-0.07412714451555957,0.5675642186300252,0.5723844650435069,1.0,4.32,2.19,,,bottom_half_length,0.5325403990241169,1.1814762092057454,-0.6489358101816285,1.0,False,False,False
