Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
200,-8.207859639,116.03713190000002,4.0843586830000005,10.56391582,-8.264761874265403,115.5305573895482,1,,,,,,,5.06,2.22,0.0,,,115.5305573895482,118.06055738954821,
200,-8.207859639,118.03777209999998,4.178740295,16.96390614,-8.60119251460602,117.51568035653038,1,,,,,,,5.06,2.22,0.0,,,115.5305573895482,118.06055738954821,
200,-8.207859639,120.03841229999999,4.273378738,13.183567199999999,-8.944710061165308,119.49984347030116,1,,,,,,,5.06,2.22,0.0,,,115.5305573895482,118.06055738954821,
200,-8.207859639,122.0390525,4.463457333,6.54700499,-9.497476430804884,121.46739594040889,1,,,,,,,5.06,2.22,0.0,,,115.5305573895482,118.06055738954821,
200,-8.207859639,130.0416133,3.802679657,7.465972623,-8.62443344210987,129.5663549594159,2,,,,,,,3.55,2.58,2.0,,,129.5663549594159,131.3413549594159,
200,-8.207859639,132.0422535,3.7092509560000004,5.7651587179999995,-8.54226635101914,131.57958198347686,2,,,,,,,3.55,2.58,2.0,,,129.5663549594159,131.3413549594159,
200,-8.207859639,142.0454545,3.245277395,3.99027867,-8.041263481934225,141.64479950116657,3,,,,,,,4.32,2.19,1.0,,,141.64479950116657,143.80479950116657,
200,-8.207859639,144.04609480000002,3.245277395,4.286213332,-8.154520719495993,143.64463519034015,3,,,,,,,4.32,2.19,1.0,,,141.64479950116657,143.80479950116657,
200,-5.529505441,148.04737519999998,2.149418304,6.202012909,-5.552609753477473,147.77751462429984,4,,,,,,,4.32,2.19,1.0,,,147.77751462429984,149.93751462429984,
200,-5.529505441,150.0480154,2.149418304,9.981117073,-5.627645020213625,149.7789589261626,4,,,,,,,4.32,2.19,1.0,,,147.77751462429984,149.93751462429984,
200,-2.678354198,186.0595391,0.356464735,6.205151309,-1.1575588464030868,185.92421076240055,-1,,,,,,,,,,,,,,
200,4.457623771000001,15.0,-20.14788629,24.04809838,5.1666666673432715,12.21906524855989,5,,,,,,,3.55,2.58,2.0,,,12.21906524855989,13.99406524855989,
200,4.6633602530000005,16.5,-20.14788629,34.9060642,5.683333334077599,13.818455854897913,5,,,,,,,3.55,2.58,2.0,,,12.21906524855989,13.99406524855989,
200,4.869096735,18.5,-17.45760312,18.93650156,5.549999998853546,16.20023148022045,5,,,,,,,3.55,2.58,2.0,,,12.21906524855989,13.99406524855989,
200,4.937675562,17.5,-14.80650691,16.50851035,4.472222221661904,15.402896753535469,5,,,,,,,3.55,2.58,2.0,,,12.21906524855989,13.99406524855989,
200,5.211990871,25.5,-10.88794813,23.62796021,4.816666666614148,24.04266462401221,6,,,,,,,3.55,2.58,2.0,,,24.04266462401221,25.81766462401221,
200,5.211990871,27.0,-12.18747414,19.21603217,5.700000002107311,25.44621779314122,6,,,,,,,3.55,2.58,2.0,,,24.04266462401221,25.81766462401221,
200,5.280569698,26.5,-11.53695903,17.97361789,5.299999998724113,25.003199795496666,6,,,,,,,3.55,2.58,2.0,,,24.04266462401221,25.81766462401221,
200,5.349148525,34.0,-8.305109528,14.92341225,4.911111111081524,32.90715708861238,7,,,,,,,3.55,2.58,2.0,,,32.90715708861238,34.68215708861238,
200,5.349148525,35.5,-8.949018065,16.031807500000003,5.522222222020712,34.362116665459084,7,,,,,,,3.55,2.58,2.0,,,32.90715708861238,34.68215708861238,
200,5.349148525,37.0,-8.305109528,5.335783589,5.344444444412247,35.93656791599041,7,,,,,,,3.55,2.58,2.0,,,32.90715708861238,34.68215708861238,
200,8.023722787999999,55.0,-8.305109528,4.513349063,7.944444444396583,53.97115713480578,8,,,,,,,3.55,2.58,2.0,,,53.97115713480578,55.74615713480578,
200,8.092301615,56.5,-8.305109528,5.8248007070000005,8.161111111061944,55.467524421348585,8,,,,,,,3.55,2.58,2.0,,,53.97115713480578,55.74615713480578,
200,8.092301615,70.0,-7.020370749,5.927462929,8.55555555540873,69.12164978599914,-1,,,,,,,,,,,,,,
200,8.160880442,80.5,-6.379370207999999,8.037434722,8.94444444382616,79.69471070021716,-1,,,,,,,,,,,,,,
200,8.160880442,84.5,-5.099688914,5.0241241610000005,7.511111110791847,83.87391257048488,-1,,,,,,,,,,,,,,
201,-8.207859639,114.03649170000001,4.273378738,7.667025649,-8.497474559224775,113.50380771304326,1,225.0,1.0,-8.549753662296363,117.61480771304326,-8.60771304571552,118.14110883871632,5.06,2.22,0.0,,,113.50380771304326,116.03380771304326,0.0
201,-8.207859639,116.03713190000002,4.273378738,21.21269179,-8.64655305987162,115.50261079196794,1,225.0,1.0,-8.549753662296363,117.61480771304326,-8.60771304571552,118.14110883871632,5.06,2.22,0.0,,,113.50380771304326,116.03380771304326,0.0
201,-8.207859639,118.03777209999998,4.273378738,22.57219024,-8.795631560518462,117.5012872601111,1,225.0,1.0,-8.549753662296363,117.61480771304326,-8.60771304571552,118.14110883871632,5.06,2.22,0.0,,,113.50380771304326,116.03380771304326,0.0
201,-8.207859639,120.03841229999999,4.0843586830000005,14.47315351,-8.549753662296363,119.52875026460723,1,225.0,1.0,-8.549753662296363,117.61480771304326,-8.60771304571552,118.14110883871632,5.06,2.22,0.0,,,113.50380771304326,116.03380771304326,0.0
201,-8.207859639,122.0390525,3.802679657,10.38294949,-8.09369907766595,121.56900250614031,1,225.0,1.0,-8.549753662296363,117.61480771304326,-8.60771304571552,118.14110883871632,5.06,2.22,0.0,,,113.50380771304326,116.03380771304326,0.0
201,-5.48630618,146.046735,1.968681243,10.64808356,-5.017174021736419,145.7925813235908,2,223.0,4.0,-5.355057748833323,149.5335813235908,-5.416100025801014,150.04902368071038,4.32,2.19,1.0,,,145.7925813235908,147.9525813235908,1.0
201,-5.48630618,148.04737519999998,2.058993642,24.23406681,-5.3191177640382765,147.786103168809,2,223.0,4.0,-5.355057748833323,149.5335813235908,-5.416100025801014,150.04902368071038,4.32,2.19,1.0,,,145.7925813235908,147.9525813235908,1.0
201,-5.48630618,150.0480154,2.058993642,25.02733561,-5.39099773362837,149.78766327343067,2,223.0,4.0,-5.355057748833323,149.5335813235908,-5.416100025801014,150.04902368071038,4.32,2.19,1.0,,,145.7925813235908,147.9525813235908,1.0
201,-5.48630618,152.0486556,2.058993642,13.48880325,-5.462877703218464,151.7891650842282,2,223.0,4.0,-5.355057748833323,149.5335813235908,-5.416100025801014,150.04902368071038,4.32,2.19,1.0,,,145.7925813235908,147.9525813235908,1.0
201,-2.7647527210000002,196.06274009999998,0.534790795,6.154705728,-1.8299956309192442,195.92919428076806,3,,,,,,,5.06,2.22,0.0,,,195.92919428076806,198.45919428076806,
201,-2.7647527210000002,198.0633803,0.534790795,7.675055532999999,-1.8486690556769219,197.9310108057477,3,,,,,,,5.06,2.22,0.0,,,195.92919428076806,198.45919428076806,
201,-2.721553459,184.0588988,0.534790795,11.764713,-1.717955081439808,183.9177176288538,4,,,,,,,4.32,2.19,1.0,,,183.9177176288538,186.0777176288538,
201,-2.721553459,186.0595391,0.534790795,17.59906214,-1.7366285071308576,185.91970366675136,4,,,,,,,4.32,2.19,1.0,,,183.9177176288538,186.0777176288538,
201,-2.721553459,188.06017930000002,0.534790795,12.66102332,-1.755301931888535,187.92165908557763,4,,,,,,,4.32,2.19,1.0,,,183.9177176288538,186.0777176288538,
201,4.526202598,16.0,-22.19610086,26.89815347,6.044444445266521,13.056212749035867,5,224.0,5.0,5.0749999988532934,15.104949934092893,5.148575267907267,14.929178265752872,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
201,4.6633602530000005,15.5,-18.79736882,27.84009916,4.99444444331594,12.895949934092894,5,224.0,5.0,5.0749999988532934,15.104949934092893,5.148575267907267,14.929178265752872,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
201,4.73193908,17.0,-19.47122063,35.70847477,5.666666665410454,14.418352503081827,5,224.0,5.0,5.0749999988532934,15.104949934092893,5.148575267907267,14.929178265752872,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
201,4.800517907,16.0,-18.79736882,26.03600565,5.155555554390648,13.432060412520178,5,224.0,5.0,5.0749999988532934,15.104949934092893,5.148575267907267,14.929178265752872,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
201,4.869096735,17.0,-15.46600995,25.25016971,4.533333332355187,14.813807373452558,5,224.0,5.0,5.0749999988532934,15.104949934092893,5.148575267907267,14.929178265752872,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
201,4.937675562,19.0,-12.83958841,16.34470285,4.222222223223175,17.151467561049124,5,224.0,5.0,5.0749999988532934,15.104949934092893,5.148575267907267,14.929178265752872,3.55,2.58,2.0,,,12.895949934092894,14.670949934092894,2.0
201,5.143412044,26.0,-11.53695903,24.97516887,5.1999999987481855,24.494080917907876,6,221.0,6.0,5.291666666011411,26.703080917907876,5.29383064434487,26.585858299654323,3.55,2.58,2.0,,,24.494080917907876,26.269080917907875,2.0
201,5.211990871,28.5,-10.88794813,17.90896294,5.383333333274636,27.09741172552933,6,221.0,6.0,5.291666666011411,26.703080917907876,5.29383064434487,26.585858299654323,3.55,2.58,2.0,,,24.494080917907876,26.269080917907875,2.0
201,5.349148525,34.5,-8.305109528,10.55372985,4.983333333303311,33.41281773345655,7,218.0,7.0,5.091666666635992,35.621817733456545,5.15730734763918,35.4905090821341,3.55,2.58,2.0,,,33.41281773345655,35.18781773345655,2.0
201,5.349148525,36.0,-8.305109528,7.238945545,5.199999999968672,34.927925790122806,7,218.0,7.0,5.091666666635992,35.621817733456545,5.15730734763918,35.4905090821341,3.55,2.58,2.0,,,33.41281773345655,35.18781773345655,2.0
201,8.092301615,57.5,-9.594068227000001,5.739748226000001,9.583333333471412,56.261974034151834,-1,,,,,,,,,,,,,,
201,8.160880442,59.0,-7.6622556610000006,5.545064437000001,7.866666666905411,58.05269636762619,-1,,,,,,,,,,,,,,
201,8.160880442,81.5,-6.379370207999999,6.020833506000001,9.055555554929592,80.69229773399431,-1,,,,,,,,,,,,,,
201,8.160880442,85.5,-5.739170477,4.334213517,8.549999999603882,84.78294344976928,-1,,,,,,,,,,,,,,
202,-8.207859639,114.03649170000001,4.178740295,13.10579711,-8.309626667394307,113.5177146699699,1,225.0,1.0,-8.502581626648265,117.62871466996991,-8.489698532192598,117.37602617241552,5.06,2.22,0.0,,,113.5177146699699,116.0477146699699,0.0
202,-8.207859639,116.03713190000002,4.178740295,22.73390027,-8.455409591000166,115.51676081082962,1,225.0,1.0,-8.502581626648265,117.62871466996991,-8.489698532192598,117.37602617241552,5.06,2.22,0.0,,,113.5177146699699,116.0477146699699,0.0
202,-8.207859639,118.03777209999998,4.178740295,21.15218508,-8.60119251460602,117.51568035653038,1,225.0,1.0,-8.502581626648265,117.62871466996991,-8.489698532192598,117.37602617241552,5.06,2.22,0.0,,,113.5177146699699,116.0477146699699,0.0
202,-8.207859639,120.03841229999999,4.0843586830000005,8.508610473,-8.549753662296363,119.52875026460723,1,225.0,1.0,-8.502581626648265,117.62871466996991,-8.489698532192598,117.37602617241552,5.06,2.22,0.0,,,113.5177146699699,116.0477146699699,0.0
202,-8.207859639,126.04033290000001,3.5230477810000003,5.765571358,-7.745183996578315,125.60723562917055,2,,,,,,,3.55,2.58,2.0,,,125.60723562917055,127.38223562917055,
202,-8.207859639,128.0409731,3.5230477810000003,3.736247863,-7.868123424802811,127.6071448868244,2,,,,,,,3.55,2.58,2.0,,,125.60723562917055,127.38223562917055,
202,-5.529505441,146.046735,2.058993642,5.870346914,-5.247237794448185,145.7844823693137,3,223.0,4.0,-5.154630843873271,149.5254823693137,-5.187318109037761,149.28467176571183,4.32,2.19,1.0,,,145.7844823693137,147.9444823693137,1.0
202,-5.529505441,148.04737519999998,1.968681243,14.48371943,-5.085902432804843,147.79431281363148,3,223.0,4.0,-5.154630843873271,149.5254823693137,-5.187318109037761,149.28467176571183,4.32,2.19,1.0,,,145.7844823693137,147.9444823693137,1.0
202,-5.529505441,150.0480154,1.968681243,11.44533502,-5.154630843873271,149.7959836121851,3,223.0,4.0,-5.154630843873271,149.5254823693137,-5.187318109037761,149.28467176571183,4.32,2.19,1.0,,,145.7844823693137,147.9444823693137,1.0
202,-2.678354198,184.0588988,0.534790795,6.12040683,-1.717955081439808,183.9177176288538,4,,,,,,,4.32,2.19,1.0,,,183.9177176288538,186.0777176288538,
202,-2.678354198,186.0595391,0.534790795,10.37410047,-1.7366285071308576,185.91970366675136,4,,,,,,,4.32,2.19,1.0,,,183.9177176288538,186.0777176288538,
202,4.800517907,16.0,-17.45760312,23.42263675,4.799999999008472,13.56318546689968,5,224.0,5.0,4.511111111115824,15.77218546689968,4.649409213996038,15.650414013883703,3.55,2.58,2.0,,,13.56318546689968,15.33818546689968,2.0
202,4.869096735,17.0,-14.14900451,31.07499667,4.1555555558620645,14.924187013775454,5,224.0,5.0,4.511111111115824,15.77218546689968,4.649409213996038,15.650414013883703,3.55,2.58,2.0,,,13.56318546689968,15.33818546689968,2.0
202,4.869096735,18.0,-18.12620396,30.39274219,5.599999999833778,15.608971779135924,5,224.0,5.0,4.511111111115824,15.77218546689968,4.649409213996038,15.650414013883703,3.55,2.58,2.0,,,13.56318546689968,15.33818546689968,2.0
202,5.074833216,19.0,-12.83958841,7.761614325,4.222222223223175,17.151467561049124,5,224.0,5.0,4.511111111115824,15.77218546689968,4.649409213996038,15.650414013883703,3.55,2.58,2.0,,,13.56318546689968,15.33818546689968,2.0
202,5.280569698,26.5,-10.24034832,23.54320829,4.711111110571207,25.12081670853582,6,221.0,6.0,4.999999999701214,27.32981670853582,5.088475100474357,27.192836468983515,3.55,2.58,2.0,,,25.12081670853582,26.89581670853582,2.0
